transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
92f80f30-dbd,2024-05-08,Misc Purchase - Quality-focused actuating hardware,409.36,Other,credit,-27299.79,False,Misc Purchase,rajesh_sharma,Rajesh Sharma
87661bca-833,2024-05-08,Misc Purchase - Organized reciprocal help-desk,268.71,Other,checking,-50454.71,False,Misc Purchase,priya_singh,Priya Singh
85e9bc7f-548,2024-05-08,Marriott - Exclusive background adapter,316.63,Travel,savings,-3893.63,False,Marriott,amit_kumar,Amit Kumar
06b8cefb-da9,2024-05-08,Health Ins Co - Team-oriented encompassing product,452.93,Insurance,checking,-58765.83,False,Health Ins Co,amit_kumar,Amit Kumar
611ae19b-f0c,2024-05-08,Property Mgmt - De-engineered multi-state collaboration,1849.14,Housing,savings,-24381.15,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
4e2e16f3-2a2,2024-05-08,Shell Gas - Versatile optimizing data-warehouse,105.48,Transportation,checking,-25139.59,False,Shell Gas,tanishka_dhanwan,Tanishka Dhanwan
7b0dfd4d-096,2024-05-08,Netflix - Operative optimal function,182.29,Entertainment,credit,-54646.38,False,Netflix,rajesh_sharma,Rajesh Sharma
2440b047-412,2024-05-08,Payroll - Li-Thompson,2033.98,Income,checking,-30830.9,True,Li-Thompson,rajesh_sharma,Rajesh Sharma
b53fa85c-a2e,2024-05-08,Netflix - Balanced upward-trending archive,153.5,Entertainment,savings,14638.27,False,Netflix,priya_singh,Priya Singh
d9651467-30d,2024-05-08,Netflix - Streamlined zero-defect collaboration,330.01,Entertainment,credit,-29969.91,False,Netflix,priya_singh,Priya Singh
eb1fc048-f91,2024-05-09,Payroll - Anderson-Campbell,4059.2,Income,checking,-50168.83,True,Anderson-Campbell,priya_singh,Priya Singh
985d0f34-283,2024-05-09,"Payroll - Wong, Parker and Ward",3851.29,Income,credit,-62543.19,True,"Wong, Parker and Ward",rajesh_sharma,Rajesh Sharma
b730a999-dd8,2024-05-09,Rent Payment - Multi-lateral tertiary forecast,1733.15,Housing,checking,9664.79,False,Rent Payment,amit_kumar,Amit Kumar
b31baf7c-4df,2024-05-09,City Hospital - Integrated full-range circuit,73.17,Healthcare,savings,-36383.61,False,City Hospital,tanishka_dhanwan,Tanishka Dhanwan
76c7c1d6-b50,2024-05-09,Local Bistro - Grass-roots maximized encryption,377.24,Dining,savings,17195.41,False,Local Bistro,rajesh_sharma,Rajesh Sharma
0c0be879-99f,2024-05-09,Gym Membership - Phased mobile protocol,87.08,Subscriptions,credit,3014.68,False,Gym Membership,priya_singh,Priya Singh
de368cf2-72c,2024-05-09,Gym Membership - Multi-tiered optimal protocol,409.28,Subscriptions,savings,10481.85,False,Gym Membership,priya_singh,Priya Singh
ab5a4b75-861,2024-05-09,Marriott - Realigned mobile moratorium,130.85,Travel,checking,-43137.25,False,Marriott,tanishka_dhanwan,Tanishka Dhanwan
3ebf11ba-56a,2024-05-09,AMC Theaters - Ergonomic demand-driven array,116.63,Entertainment,savings,-24339.43,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
de555ac5-c1b,2024-05-09,CVS Pharmacy - Compatible directional info-mediaries,238.64,Healthcare,checking,13824.15,False,CVS Pharmacy,tanishka_dhanwan,Tanishka Dhanwan
e4b2589e-0d3,2024-05-09,Student Loan - Monitored background intranet,346.89,Debt Payment,credit,-62173.16,False,Student Loan,rajesh_sharma,Rajesh Sharma
c4429083-234,2024-05-09,Health Ins Co - Face-to-face systematic standardization,167.58,Insurance,credit,-37307.05,False,Health Ins Co,priya_singh,Priya Singh
c8be63af-ba8,2024-05-09,Online Course - Distributed even-keeled algorithm,341.84,Education,checking,-53286.5,False,Online Course,priya_singh,Priya Singh
24d34297-f73,2024-05-09,McDonald's - Total multi-state knowledgebase,202.67,Dining,credit,-43320.29,False,McDonald's,priya_singh,Priya Singh
5dbc4f76-16c,2024-05-09,Metro Transit - Down-sized regional help-desk,59.9,Transportation,credit,-39586.04,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
57af16ce-c02,2024-05-10,Trader Joe's - Down-sized scalable frame,230.46,Groceries,credit,3101.76,False,Trader Joe's,priya_singh,Priya Singh
7d8e900d-6d4,2024-05-10,AMC Theaters - Re-contextualized homogeneous protocol,338.55,Entertainment,savings,-15333.61,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
6b21a4fa-3c2,2024-05-10,Spotify - Persistent well-modulated model,249.25,Entertainment,checking,-1508.15,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
19e3c5cf-1fa,2024-05-10,Costco - Future-proofed discrete data-warehouse,238.44,Groceries,savings,-25611.79,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
25d62e12-ff1,2024-05-10,Starbucks - Fundamental cohesive strategy,262.73,Dining,credit,-12686.89,False,Starbucks,amit_kumar,Amit Kumar
9b2c0373-d7e,2024-05-10,Costco - Grass-roots directional portal,314.13,Groceries,savings,30127.3,False,Costco,priya_singh,Priya Singh
c1e8bfc8-368,2024-05-10,Water Dept - Multi-tiered interactive data-warehouse,405.88,Utilities,checking,9451.17,False,Water Dept,amit_kumar,Amit Kumar
7ae92006-b09,2024-05-10,City Hospital - Universal heuristic matrices,468.07,Healthcare,savings,-65588.4,False,City Hospital,rajesh_sharma,Rajesh Sharma
67cd7234-894,2024-05-10,Payroll - Hill LLC,1864.25,Income,savings,-9618.68,True,Hill LLC,amit_kumar,Amit Kumar
dd1c1f08-966,2024-05-10,Local Bistro - Front-line demand-driven workforce,455.35,Dining,checking,-38608.32,False,Local Bistro,rajesh_sharma,Rajesh Sharma
7b34d3cf-053,2024-05-10,Starbucks - Reactive cohesive installation,453.49,Dining,credit,-54700.07,False,Starbucks,rajesh_sharma,Rajesh Sharma
eb18ed13-9d4,2024-05-10,Best Buy - Switchable client-server hardware,190.72,Shopping,savings,-11111.77,False,Best Buy,rajesh_sharma,Rajesh Sharma
8247e6ef-ce6,2024-05-10,McDonald's - Pre-emptive system-worthy functionalities,495.64,Dining,savings,-17190.5,False,McDonald's,amit_kumar,Amit Kumar
f013dd99-949,2024-05-10,Property Mgmt - Innovative intermediate installation,2184.46,Housing,savings,8930.17,False,Property Mgmt,amit_kumar,Amit Kumar
73330cc1-934,2024-05-10,Payroll - Thomas PLC,2066.78,Income,savings,-1832.64,True,Thomas PLC,priya_singh,Priya Singh
78a4ef71-4c9,2024-05-11,"Payroll - Shaw, Jenkins and Payne",3275.08,Income,savings,-4277.72,True,"Shaw, Jenkins and Payne",priya_singh,Priya Singh
254c2f0c-f47,2024-05-11,Rent Payment - Innovative directional framework,1615.02,Housing,savings,-26050.63,False,Rent Payment,rajesh_sharma,Rajesh Sharma
fb73fc52-85b,2024-05-11,CVS Pharmacy - Configurable heuristic open architecture,118.89,Healthcare,savings,-4208.22,False,CVS Pharmacy,tanishka_dhanwan,Tanishka Dhanwan
958a921d-f74,2024-05-11,Delta Airlines - Business-focused exuding budgetary management,61.37,Travel,credit,-70732.26,False,Delta Airlines,amit_kumar,Amit Kumar
d354f9bc-fb4,2024-05-11,Internet Provider - Multi-tiered asymmetric task-force,104.79,Utilities,savings,-659.88,False,Internet Provider,priya_singh,Priya Singh
a9c6e941-5a8,2024-05-11,"Payroll - Mitchell, Welch and Thomas",4351.08,Income,savings,35476.83,True,"Mitchell, Welch and Thomas",priya_singh,Priya Singh
943286f8-335,2024-05-11,Electric Co - Down-sized impactful adapter,482.79,Utilities,checking,2408.04,False,Electric Co,priya_singh,Priya Singh
9cf5d2fa-a3f,2024-05-11,Starbucks - Ameliorated heuristic firmware,177.04,Dining,savings,12302.5,False,Starbucks,amit_kumar,Amit Kumar
f816f554-184,2024-05-11,State Farm - Centralized even-keeled pricing structure,383.51,Insurance,checking,-23996.12,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
c286d75f-f13,2024-05-11,Metro Transit - Programmable well-modulated analyzer,191.97,Transportation,checking,695.85,False,Metro Transit,amit_kumar,Amit Kumar
16c7a56c-878,2024-05-11,Metro Transit - Digitized human-resource core,329.03,Transportation,credit,-44817.11,False,Metro Transit,rajesh_sharma,Rajesh Sharma
fc3178b2-405,2024-05-11,State Farm - Reactive transitional firmware,294.23,Insurance,savings,11598.97,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
356a6771-e76,2024-05-11,Marriott - Virtual analyzing challenge,328.9,Travel,credit,-34092.98,False,Marriott,tanishka_dhanwan,Tanishka Dhanwan
af16f1c0-0c8,2024-05-12,Gym Membership - De-engineered user-facing flexibility,210.16,Subscriptions,checking,-40678.86,False,Gym Membership,tanishka_dhanwan,Tanishka Dhanwan
707b8334-abb,2024-05-12,Water Dept - Sharable radical archive,283.18,Utilities,savings,-55858.12,False,Water Dept,rajesh_sharma,Rajesh Sharma
590e6539-f0f,2024-05-12,Rent Payment - Universal web-enabled instruction set,1573.57,Housing,credit,-29360.25,False,Rent Payment,amit_kumar,Amit Kumar
95212ebe-dc4,2024-05-12,"Payroll - Marshall, Dominguez and Welch",3964.86,Income,credit,-46411.99,True,"Marshall, Dominguez and Welch",rajesh_sharma,Rajesh Sharma
5aceb535-b72,2024-05-12,Electric Co - Expanded fresh-thinking orchestration,158.82,Utilities,savings,-33232.31,False,Electric Co,tanishka_dhanwan,Tanishka Dhanwan
ee6c9029-c41,2024-05-12,Rent Payment - Exclusive 24hour circuit,1318.72,Housing,credit,-56520.27,False,Rent Payment,amit_kumar,Amit Kumar
6159df9e-b62,2024-05-12,Whole Foods - Optional disintermediate open architecture,174.4,Groceries,credit,-10752.67,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
ee90279d-7c7,2024-05-12,Health Ins Co - Public-key clear-thinking implementation,192.65,Insurance,savings,-20476.13,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
31b90b4b-7dd,2024-05-12,Payroll - Johnston-Castaneda,3901.0,Income,savings,-27902.97,True,Johnston-Castaneda,tanishka_dhanwan,Tanishka Dhanwan
d1e3932e-af8,2024-05-12,Best Buy - Persevering web-enabled budgetary management,125.02,Shopping,credit,-25471.05,False,Best Buy,amit_kumar,Amit Kumar
13394a12-9d0,2024-05-12,Property Mgmt - Compatible secondary array,1496.32,Housing,credit,-48475.16,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
3e72ecb0-fac,2024-05-13,Student Loan - Triple-buffered explicit frame,228.49,Debt Payment,credit,-64890.39,False,Student Loan,rajesh_sharma,Rajesh Sharma
35b46856-f15,2024-05-13,McDonald's - Optional responsive interface,121.75,Dining,savings,18181.11,False,McDonald's,amit_kumar,Amit Kumar
16169ebc-b80,2024-05-13,HOA Fees - Down-sized systemic function,1100.85,Housing,savings,-4120.77,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
2d83cad9-82f,2024-05-13,HOA Fees - Visionary optimal emulation,1802.66,Housing,credit,-82208.06,False,HOA Fees,rajesh_sharma,Rajesh Sharma
1e90b3d9-05a,2024-05-13,Internet Provider - Re-engineered user-facing ability,341.17,Utilities,checking,-5458.64,False,Internet Provider,amit_kumar,Amit Kumar
347b6393-acc,2024-05-13,Property Mgmt - Cross-group exuding service-desk,933.61,Housing,savings,-9328.75,False,Property Mgmt,amit_kumar,Amit Kumar
e37118bc-777,2024-05-13,Starbucks - User-friendly systemic collaboration,483.62,Dining,credit,-22612.28,False,Starbucks,priya_singh,Priya Singh
977b6e99-7c4,2024-05-13,Best Buy - Persevering stable parallelism,422.3,Shopping,checking,-6532.76,False,Best Buy,priya_singh,Priya Singh
787cefc4-bf0,2024-05-13,Expedia - Mandatory homogeneous attitude,167.03,Travel,savings,14610.93,False,Expedia,amit_kumar,Amit Kumar
83f867c5-08d,2024-05-13,Walmart - Profit-focused asynchronous function,165.94,Groceries,checking,-24320.27,False,Walmart,rajesh_sharma,Rajesh Sharma
aa0d82fb-c36,2024-05-13,Shell Gas - Enhanced reciprocal solution,445.65,Transportation,savings,-5838.14,False,Shell Gas,priya_singh,Priya Singh
f2f319aa-054,2024-05-13,Shell Gas - Distributed exuding concept,204.96,Transportation,credit,-52503.29,False,Shell Gas,rajesh_sharma,Rajesh Sharma
3cd771fc-b51,2024-05-14,Starbucks - Function-based motivating access,493.15,Dining,credit,-40440.17,False,Starbucks,tanishka_dhanwan,Tanishka Dhanwan
a55b9f28-145,2024-05-14,"Payroll - Walsh, Johns and Luna",1862.37,Income,savings,30079.58,True,"Walsh, Johns and Luna",priya_singh,Priya Singh
a8ed1309-7cf,2024-05-14,Student Loan - User-centric directional solution,257.01,Debt Payment,checking,2324.08,False,Student Loan,amit_kumar,Amit Kumar
4236935e-007,2024-05-14,Local Bistro - Re-contextualized responsive Local Area Network,153.72,Dining,checking,541.05,False,Local Bistro,tanishka_dhanwan,Tanishka Dhanwan
9cfb8337-95d,2024-05-14,McDonald's - Profound bi-directional database,314.68,Dining,checking,-49796.36,False,McDonald's,priya_singh,Priya Singh
d61d0179-d3f,2024-05-14,Rent Payment - Configurable analyzing alliance,1033.6,Housing,credit,-41281.71,False,Rent Payment,amit_kumar,Amit Kumar
8f269556-55f,2024-05-14,HOA Fees - Reactive demand-driven encoding,1507.26,Housing,credit,-63382.26,False,HOA Fees,amit_kumar,Amit Kumar
c8ab0207-07c,2024-05-14,Electric Co - Centralized value-added archive,472.34,Utilities,credit,-15543.25,False,Electric Co,amit_kumar,Amit Kumar
99f334ef-880,2024-05-14,Costco - Future-proofed asymmetric open system,71.78,Groceries,checking,9065.23,False,Costco,amit_kumar,Amit Kumar
802e17be-10b,2024-05-14,Electric Co - Integrated attitude-oriented framework,467.97,Utilities,savings,-12000.12,False,Electric Co,tanishka_dhanwan,Tanishka Dhanwan
aab865c4-b14,2024-05-14,Costco - Adaptive real-time leverage,191.15,Groceries,credit,-39700.85,False,Costco,amit_kumar,Amit Kumar
b9f96e48-2f0,2024-05-14,Shell Gas - Fully-configurable background focus group,196.56,Transportation,checking,-16462.35,False,Shell Gas,rajesh_sharma,Rajesh Sharma
7c586b52-636,2024-05-14,Property Mgmt - Pre-emptive transitional knowledgebase,953.63,Housing,savings,12922.34,False,Property Mgmt,amit_kumar,Amit Kumar
12c488dd-f9c,2024-05-14,Parking Co - Phased optimizing adapter,29.75,Transportation,credit,3202.09,False,Parking Co,amit_kumar,Amit Kumar
d3d20ceb-f48,2024-05-14,Local Bistro - Realigned reciprocal application,342.69,Dining,credit,-14382.22,False,Local Bistro,priya_singh,Priya Singh
503c8fe7-663,2024-05-15,State Farm - Enterprise-wide heuristic encryption,143.68,Insurance,checking,10691.76,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
27411972-b38,2024-05-15,"Payroll - Henson, Russell and Oliver",3844.58,Income,checking,-6246.36,True,"Henson, Russell and Oliver",rajesh_sharma,Rajesh Sharma
6ed0846f-b14,2024-05-15,ATM Withdrawal - Profit-focused exuding Internet solution,319.6,Other,savings,11492.08,False,ATM Withdrawal,amit_kumar,Amit Kumar
42722bdf-854,2024-05-15,Spotify - Mandatory bifurcated frame,105.78,Entertainment,savings,15037.21,False,Spotify,rajesh_sharma,Rajesh Sharma
028bac61-498,2024-05-15,Adobe - Mandatory even-keeled collaboration,323.21,Subscriptions,credit,-3183.19,False,Adobe,rajesh_sharma,Rajesh Sharma
eb16f5f2-bb0,2024-05-15,Netflix - Diverse holistic function,171.2,Entertainment,credit,-55493.85,False,Netflix,rajesh_sharma,Rajesh Sharma
4dd3ea8f-193,2024-05-15,Gym Membership - Face-to-face fresh-thinking help-desk,274.87,Subscriptions,checking,-69961.16,False,Gym Membership,priya_singh,Priya Singh
01315a90-7e2,2024-05-15,HOA Fees - Centralized 24hour database,1459.32,Housing,checking,-26330.27,False,HOA Fees,rajesh_sharma,Rajesh Sharma
8cd9fc7b-678,2024-05-15,Property Mgmt - Organized explicit firmware,1365.12,Housing,checking,-23971.67,False,Property Mgmt,priya_singh,Priya Singh
b115df20-d73,2024-05-15,Dental Care - Customizable executive service-desk,463.16,Healthcare,checking,-26732.65,False,Dental Care,rajesh_sharma,Rajesh Sharma
b6c75d8a-90c,2024-05-15,Delta Airlines - Monitored asymmetric encryption,40.23,Travel,credit,-7708.71,False,Delta Airlines,rajesh_sharma,Rajesh Sharma
92038499-124,2024-05-15,Health Ins Co - Extended global throughput,231.09,Insurance,checking,-27194.34,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
6a80a36b-085,2024-05-15,Payroll - Mooney-Todd,2626.13,Income,savings,-14458.49,True,Mooney-Todd,amit_kumar,Amit Kumar
351a0d76-9db,2024-05-15,Local Bistro - Devolved fresh-thinking secured line,106.68,Dining,credit,-53285.36,False,Local Bistro,amit_kumar,Amit Kumar
b85239fa-f84,2024-05-15,Netflix - Public-key dedicated complexity,112.94,Entertainment,savings,-33572.81,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
171ae17c-087,2024-05-15,Tuition - Robust encompassing database,275.02,Education,checking,-50489.37,False,Tuition,amit_kumar,Amit Kumar
22cfe586-9b2,2024-05-15,Starbucks - Customizable heuristic website,194.7,Dining,checking,-27650.46,False,Starbucks,tanishka_dhanwan,Tanishka Dhanwan
e8373fda-e87,2024-05-15,Metro Transit - Ameliorated coherent application,259.53,Transportation,credit,-54763.59,False,Metro Transit,priya_singh,Priya Singh
a2c6906d-295,2024-05-15,"Payroll - Goodwin, Morton and Herrera",2177.39,Income,checking,-19114.02,True,"Goodwin, Morton and Herrera",tanishka_dhanwan,Tanishka Dhanwan
37f087b6-ba5,2024-05-16,Health Ins Co - Re-engineered human-resource emulation,129.95,Insurance,checking,-6310.25,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
cbfba8b6-e07,2024-05-16,HOA Fees - Enhanced zero administration structure,1643.64,Housing,checking,-51605.38,False,HOA Fees,priya_singh,Priya Singh
4b4298ff-772,2024-05-16,Dental Care - Synchronized fault-tolerant complexity,77.57,Healthcare,credit,-83325.9,False,Dental Care,priya_singh,Priya Singh
d39eec74-d0b,2024-05-16,CVS Pharmacy - Open-architected responsive hub,222.22,Healthcare,credit,-50183.05,False,CVS Pharmacy,tanishka_dhanwan,Tanishka Dhanwan
bf3dd8cd-0a3,2024-05-16,Best Buy - Progressive 24/7 hierarchy,386.2,Shopping,savings,-56244.32,False,Best Buy,rajesh_sharma,Rajesh Sharma
0fc97c14-ea2,2024-05-16,Student Loan - Devolved tertiary initiative,64.49,Debt Payment,credit,-83774.8,False,Student Loan,priya_singh,Priya Singh
a780b078-01d,2024-05-16,Misc Purchase - Synergized tertiary help-desk,463.09,Other,credit,-39091.77,False,Misc Purchase,amit_kumar,Amit Kumar
17e93c35-573,2024-05-16,HOA Fees - Robust local concept,1223.57,Housing,checking,-49957.66,False,HOA Fees,amit_kumar,Amit Kumar
09264e41-2ae,2024-05-16,Amazon - Optimized incremental attitude,296.31,Shopping,checking,47.61,False,Amazon,amit_kumar,Amit Kumar
83488c23-456,2024-05-16,"Payroll - Pierce, Jones and Zimmerman",1607.06,Income,checking,-4460.78,True,"Pierce, Jones and Zimmerman",priya_singh,Priya Singh
510c6dc9-0b7,2024-05-16,Spotify - Stand-alone 3rdgeneration circuit,367.07,Entertainment,savings,-4875.51,False,Spotify,priya_singh,Priya Singh
79120c10-25f,2024-05-16,Internet Provider - Team-oriented systemic product,32.66,Utilities,savings,12966.04,False,Internet Provider,priya_singh,Priya Singh
7a771a9f-d51,2024-05-16,Payroll - Brown-Davidson,4379.4,Income,savings,21220.08,True,Brown-Davidson,amit_kumar,Amit Kumar
2da664af-81d,2024-05-16,Best Buy - Team-oriented coherent moratorium,210.4,Shopping,checking,-9263.46,False,Best Buy,rajesh_sharma,Rajesh Sharma
d9ec1692-02a,2024-05-17,HOA Fees - Function-based optimizing approach,2091.35,Housing,savings,7953.38,False,HOA Fees,amit_kumar,Amit Kumar
ff813629-f85,2024-05-17,CVS Pharmacy - Diverse 3rdgeneration matrix,121.72,Healthcare,checking,-69102.81,False,CVS Pharmacy,priya_singh,Priya Singh
c9fad23d-37f,2024-05-17,Expedia - Versatile bifurcated success,400.23,Travel,savings,-20431.34,False,Expedia,tanishka_dhanwan,Tanishka Dhanwan
